,date,value_hourly_comparable,time_hour
44,2017-01-02 20:00:00,0.011226956079673438,1483387200
45,2017-01-02 21:00:00,0.009961946943935587,1483390800
46,2017-01-02 22:00:00,0.010120073085902816,1483394400
47,2017-01-02 23:00:00,0.012333839073444059,1483398000
48,2017-01-03 00:00:00,0.0115432083636079,1483401600
49,2017-01-03 01:00:00,0.008064433240328807,1483405200
50,2017-01-03 02:00:00,0.01043632536983728,1483408800
51,2017-01-03 03:00:00,0.0115432083636079,1483412400
52,2017-01-03 04:00:00,0.009803820801968354,1483416000
53,2017-01-03 05:00:00,0.010752577653771744,1483419600
54,2017-01-03 06:00:00,0.00822255938229604,1483423200
55,2017-01-03 07:00:00,0.010910703795738975,1483426800
56,2017-01-03 08:00:00,0.008538811666230502,1483430400
57,2017-01-03 09:00:00,0.008538811666230502,1483434000
58,2017-01-03 10:00:00,0.00932944237606666,1483437600
59,2017-01-03 11:00:00,0.01043632536983728,1483441200
60,2017-01-03 12:00:00,0.008855063950164966,1483444800
61,2017-01-03 13:00:00,0.008064433240328807,1483448400
62,2017-01-03 14:00:00,0.009803820801968354,1483452000
63,2017-01-03 15:00:00,0.00822255938229604,1483455600
64,2017-01-03 16:00:00,0.008538811666230502,1483459200
65,2017-01-03 17:00:00,0.00932944237606666,1483462800
66,2017-01-03 18:00:00,0.008538811666230502,1483466400
67,2017-01-03 19:00:00,0.007906307098361577,1483470000
68,2017-01-03 20:00:00,0.009171316234099428,1483473600
69,2017-01-03 21:00:00,0.009013190092132197,1483477200
70,2017-01-03 22:00:00,0.00822255938229604,1483480800
71,2017-01-03 23:00:00,0.009803820801968354,1483484400
72,2017-01-04 00:00:00,0.009171316234099428,1483488000
73,2017-01-04 01:00:00,0.008696937808197733,1483491600
74,2017-01-04 02:00:00,0.007748180956394344,1483495200
75,2017-01-04 03:00:00,0.011226956079673438,1483498800
76,2017-01-04 04:00:00,0.00932944237606666,1483502400
77,2017-01-04 05:00:00,0.009171316234099428,1483506000
78,2017-01-04 06:00:00,0.008855063950164966,1483509600
79,2017-01-04 07:00:00,0.010910703795738975,1483513200
80,2017-01-04 08:00:00,0.009487568518033892,1483516800
81,2017-01-04 09:00:00,0.009013190092132197,1483520400
82,2017-01-04 10:00:00,0.010594451511804511,1483524000
83,2017-01-04 11:00:00,0.010752577653771744,1483527600
84,2017-01-04 12:00:00,0.008855063950164966,1483531200
85,2017-01-04 13:00:00,0.010594451511804511,1483534800
86,2017-01-04 14:00:00,0.01027819922787005,1483538400
87,2017-01-04 15:00:00,0.01027819922787005,1483542000
88,2017-01-04 16:00:00,0.009487568518033892,1483545600
89,2017-01-04 17:00:00,0.010752577653771744,1483549200
90,2017-01-04 18:00:00,0.012333839073444059,1483552800
91,2017-01-04 19:00:00,0.013756974351149143,1483556400
92,2017-01-04 20:00:00,0.011226956079673438,1483560000
93,2017-01-04 21:00:00,0.010594451511804511,1483563600
94,2017-01-04 22:00:00,0.012017586789509595,1483567200
95,2017-01-04 23:00:00,0.015180109628854228,1483570800
96,2017-01-05 00:00:00,0.012808217499345754,1483574400
97,2017-01-05 01:00:00,0.01249196521541129,1483578000
98,2017-01-05 02:00:00,0.013124469783280216,1483581600
99,2017-01-05 03:00:00,0.012966343641312985,1483585200
100,2017-01-05 04:00:00,0.01344072206721468,1483588800
101,2017-01-05 05:00:00,0.011068829937706207,1483592400
102,2017-01-05 06:00:00,0.014547605060985298,1483596000
103,2017-01-05 07:00:00,0.012175712931476828,1483599600
104,2017-01-05 08:00:00,0.011068829937706207,1483603200
105,2017-01-05 09:00:00,0.009013190092132197,1483606800
106,2017-01-05 10:00:00,0.0115432083636079,1483610400
107,2017-01-05 11:00:00,0.010752577653771744,1483614000
108,2017-01-05 12:00:00,0.009961946943935587,1483617600
109,2017-01-05 13:00:00,0.01565448805475592,1483621200
110,2017-01-05 14:00:00,0.015812614196723154,1483624800
111,2017-01-05 15:00:00,0.014389478919018067,1483628400
112,2017-01-05 16:00:00,0.014705731202952533,1483632000
113,2017-01-05 17:00:00,0.014863857344919762,1483635600
114,2017-01-05 18:00:00,0.012966343641312985,1483639200
115,2017-01-05 19:00:00,0.012650091357378521,1483642800
116,2017-01-05 20:00:00,0.01249196521541129,1483646400
117,2017-01-05 21:00:00,0.013598848209181912,1483650000
118,2017-01-05 22:00:00,0.013756974351149143,1483653600
119,2017-01-05 23:00:00,0.014705731202952533,1483657200
120,2017-01-06 00:00:00,0.014073226635083607,1483660800
121,2017-01-06 01:00:00,0.01344072206721468,1483664400
122,2017-01-06 02:00:00,0.012175712931476828,1483668000
123,2017-01-06 03:00:00,0.012650091357378521,1483671600
124,2017-01-06 04:00:00,0.01138508222164067,1483675200
125,2017-01-06 05:00:00,0.01249196521541129,1483678800
126,2017-01-06 06:00:00,0.013756974351149143,1483682400
127,2017-01-06 07:00:00,0.0115432083636079,1483686000
128,2017-01-06 08:00:00,0.0115432083636079,1483689600
129,2017-01-06 09:00:00,0.011226956079673438,1483693200
130,2017-01-06 10:00:00,0.009803820801968354,1483696800
131,2017-01-06 11:00:00,0.01043632536983728,1483700400
132,2017-01-06 12:00:00,0.010910703795738975,1483704000
133,2017-01-06 13:00:00,0.010120073085902816,1483707600
134,2017-01-06 14:00:00,0.012017586789509595,1483711200
135,2017-01-06 15:00:00,0.01027819922787005,1483714800
136,2017-01-06 16:00:00,0.009487568518033892,1483718400
137,2017-01-06 17:00:00,0.011859460647542366,1483722000
138,2017-01-06 18:00:00,0.010594451511804511,1483725600
139,2017-01-06 19:00:00,0.01043632536983728,1483729200
140,2017-01-06 20:00:00,0.009961946943935587,1483732800
141,2017-01-06 21:00:00,0.011226956079673438,1483736400
142,2017-01-06 22:00:00,0.011068829937706207,1483740000
143,2017-01-06 23:00:00,0.01249196521541129,1483743600
144,2017-01-07 00:00:00,0.01043632536983728,1483747200
145,2017-01-07 01:00:00,0.009803820801968354,1483750800
146,2017-01-07 02:00:00,0.011859460647542366,1483754400
147,2017-01-07 03:00:00,0.010752577653771744,1483758000
148,2017-01-07 04:00:00,0.012333839073444059,1483761600
149,2017-01-07 05:00:00,0.009487568518033892,1483765200
150,2017-01-07 06:00:00,0.012333839073444059,1483768800
151,2017-01-07 07:00:00,0.009803820801968354,1483772400
152,2017-01-07 08:00:00,0.011068829937706207,1483776000
153,2017-01-07 09:00:00,0.009645694660001123,1483779600
154,2017-01-07 10:00:00,0.010120073085902816,1483783200
155,2017-01-07 11:00:00,0.008064433240328807,1483786800
156,2017-01-07 12:00:00,0.007906307098361577,1483790400
157,2017-01-07 13:00:00,0.007748180956394344,1483794000
158,2017-01-07 14:00:00,0.007590054814427114,1483797600
159,2017-01-07 15:00:00,0.008855063950164966,1483801200
160,2017-01-07 16:00:00,0.00838068552426327,1483804800
161,2017-01-07 17:00:00,0.008064433240328807,1483808400
162,2017-01-07 18:00:00,0.007590054814427114,1483812000
163,2017-01-07 19:00:00,0.007431928672459881,1483815600
164,2017-01-07 20:00:00,0.008538811666230502,1483819200
165,2017-01-07 21:00:00,0.009487568518033892,1483822800
166,2017-01-07 22:00:00,0.009013190092132197,1483826400
167,2017-01-07 23:00:00,0.008064433240328807,1483830000
168,2017-01-08 00:00:00,0.010512434238622873,1483833600
169,2017-01-08 01:00:00,0.011432272234502373,1483837200
170,2017-01-08 02:00:00,0.009066974530812226,1483840800
171,2017-01-08 03:00:00,0.008672758246863869,1483844400
172,2017-01-08 04:00:00,0.008147136534932726,1483848000
173,2017-01-08 05:00:00,0.008015731106949938,1483851600
174,2017-01-08 06:00:00,0.008409947390898297,1483855200
175,2017-01-08 07:00:00,0.008409947390898297,1483858800
176,2017-01-08 08:00:00,0.008015731106949938,1483862400
177,2017-01-08 09:00:00,0.006176055115190936,1483866000
178,2017-01-08 10:00:00,0.007621514823001582,1483869600
179,2017-01-08 11:00:00,0.009198379958795013,1483873200
180,2017-01-08 12:00:00,0.007752920250984367,1483876800
181,2017-01-08 13:00:00,0.006833082255104866,1483880400
182,2017-01-08 14:00:00,0.008409947390898297,1483884000
183,2017-01-08 15:00:00,0.008278541962915512,1483887600
184,2017-01-08 16:00:00,0.006701676827122081,1483891200
185,2017-01-08 17:00:00,0.008278541962915512,1483894800
186,2017-01-08 18:00:00,0.013140542798278589,1483898400
187,2017-01-08 19:00:00,0.012614921086347446,1483902000
188,2017-01-08 20:00:00,0.008015731106949938,1483905600
189,2017-01-08 21:00:00,0.009329785386777797,1483909200
190,2017-01-08 22:00:00,0.008015731106949938,1483912800
191,2017-01-08 23:00:00,0.010118217954674514,1483916400
192,2017-01-09 00:00:00,0.007752920250984367,1483920000
193,2017-01-09 01:00:00,0.009461190814760585,1483923600
194,2017-01-09 02:00:00,0.008804163674846655,1483927200
195,2017-01-09 03:00:00,0.011038055950554014,1483930800
196,2017-01-09 04:00:00,0.008147136534932726,1483934400
197,2017-01-09 05:00:00,0.009855407098708942,1483938000
198,2017-01-09 06:00:00,0.0069644876830876525,1483941600
199,2017-01-09 07:00:00,0.007095893111070437,1483945200
200,2017-01-09 08:00:00,0.007752920250984367,1483948800
201,2017-01-09 09:00:00,0.007095893111070437,1483952400
202,2017-01-09 10:00:00,0.008804163674846655,1483956000
203,2017-01-09 11:00:00,0.00643886597115651,1483959600
204,2017-01-09 12:00:00,0.010775245094588444,1483963200
205,2017-01-09 13:00:00,0.009592596242743369,1483966800
206,2017-01-09 14:00:00,0.007227298539053224,1483970400
207,2017-01-09 15:00:00,0.0074901093950187955,1483974000
208,2017-01-09 16:00:00,0.006701676827122081,1483977600
209,2017-01-09 17:00:00,0.008015731106949938,1483981200
210,2017-01-09 18:00:00,0.008541352818881083,1483984800
211,2017-01-09 19:00:00,0.008409947390898297,1483988400
212,2017-01-09 20:00:00,0.007884325678967154,1483992000
213,2017-01-09 21:00:00,0.009461190814760585,1483995600
214,2017-01-09 22:00:00,0.011432272234502373,1483999200
215,2017-01-09 23:00:00,0.009724001670726156,1484002800
216,2017-01-10 00:00:00,0.010512434238622873,1484006400
217,2017-01-10 01:00:00,0.008541352818881083,1484010000
218,2017-01-10 02:00:00,0.006701676827122081,1484013600
219,2017-01-10 03:00:00,0.009329785386777797,1484017200
220,2017-01-10 04:00:00,0.008672758246863869,1484020800
221,2017-01-10 05:00:00,0.009198379958795013,1484024400
222,2017-01-10 06:00:00,0.0074901093950187955,1484028000
223,2017-01-10 07:00:00,0.006701676827122081,1484031600
224,2017-01-10 08:00:00,0.006701676827122081,1484035200
225,2017-01-10 09:00:00,0.00512481169132865,1484038800
226,2017-01-10 10:00:00,0.006833082255104866,1484042400
227,2017-01-10 11:00:00,0.00578183883124258,1484046000
228,2017-01-10 12:00:00,0.006307460543173723,1484049600
229,2017-01-10 13:00:00,0.006307460543173723,1484053200
230,2017-01-10 14:00:00,0.008409947390898297,1484056800
231,2017-01-10 15:00:00,0.008015731106949938,1484060400
232,2017-01-10 16:00:00,0.008409947390898297,1484064000
233,2017-01-10 17:00:00,0.007884325678967154,1484067600
234,2017-01-10 18:00:00,0.008278541962915512,1484071200
235,2017-01-10 19:00:00,0.007621514823001582,1484074800
236,2017-01-10 20:00:00,0.007752920250984367,1484078400
237,2017-01-10 21:00:00,0.008147136534932726,1484082000
238,2017-01-10 22:00:00,0.010906650522571228,1484085600
239,2017-01-10 23:00:00,0.008278541962915512,1484089200
240,2017-01-11 00:00:00,0.007884325678967154,1484092800
241,2017-01-11 01:00:00,0.008147136534932726,1484096400
242,2017-01-11 02:00:00,0.0074901093950187955,1484100000
243,2017-01-11 03:00:00,0.007227298539053224,1484103600
244,2017-01-11 04:00:00,0.007621514823001582,1484107200
245,2017-01-11 05:00:00,0.009461190814760585,1484110800
246,2017-01-11 06:00:00,0.005913244259225365,1484114400
247,2017-01-11 07:00:00,0.006307460543173723,1484118000
248,2017-01-11 08:00:00,0.0069644876830876525,1484121600
249,2017-01-11 09:00:00,0.008804163674846655,1484125200
250,2017-01-11 10:00:00,0.007752920250984367,1484128800
251,2017-01-11 11:00:00,0.008672758246863869,1484132400
252,2017-01-11 12:00:00,0.010906650522571228,1484136000
253,2017-01-11 13:00:00,0.009592596242743369,1484139600
254,2017-01-11 14:00:00,0.009329785386777797,1484143200
255,2017-01-11 15:00:00,0.009066974530812226,1484146800
256,2017-01-11 16:00:00,0.008278541962915512,1484150400
257,2017-01-11 17:00:00,0.008935569102829442,1484154000
258,2017-01-11 18:00:00,0.010906650522571228,1484157600
259,2017-01-11 19:00:00,0.010118217954674514,1484161200
260,2017-01-11 20:00:00,0.009329785386777797,1484164800
261,2017-01-11 21:00:00,0.009724001670726156,1484168400
262,2017-01-11 22:00:00,0.009592596242743369,1484172000
263,2017-01-11 23:00:00,0.010118217954674514,1484175600
264,2017-01-12 00:00:00,0.012089299374416303,1484179200
265,2017-01-12 01:00:00,0.011432272234502373,1484182800
266,2017-01-12 02:00:00,0.008804163674846655,1484186400
267,2017-01-12 03:00:00,0.011695083090467944,1484190000
268,2017-01-12 04:00:00,0.010381028810640085,1484193600
269,2017-01-12 05:00:00,0.011300866806519587,1484197200
270,2017-01-12 06:00:00,0.010381028810640085,1484200800
271,2017-01-12 07:00:00,0.010643839666605657,1484204400
272,2017-01-12 08:00:00,0.008935569102829442,1484208000
273,2017-01-12 09:00:00,0.009066974530812226,1484211600
274,2017-01-12 10:00:00,0.009592596242743369,1484215200
275,2017-01-12 11:00:00,0.008015731106949938,1484218800
276,2017-01-12 12:00:00,0.008409947390898297,1484222400
277,2017-01-12 13:00:00,0.009198379958795013,1484226000
278,2017-01-12 14:00:00,0.008409947390898297,1484229600
279,2017-01-12 15:00:00,0.009066974530812226,1484233200
280,2017-01-12 16:00:00,0.008672758246863869,1484236800
281,2017-01-12 17:00:00,0.008409947390898297,1484240400
282,2017-01-12 18:00:00,0.007884325678967154,1484244000
283,2017-01-12 19:00:00,0.007752920250984367,1484247600
284,2017-01-12 20:00:00,0.010118217954674514,1484251200
285,2017-01-12 21:00:00,0.009329785386777797,1484254800
286,2017-01-12 22:00:00,0.008409947390898297,1484258400
287,2017-01-12 23:00:00,0.007358703967036011,1484262000
288,2017-01-13 00:00:00,0.008147136534932726,1484265600
289,2017-01-13 01:00:00,0.009461190814760585,1484269200
290,2017-01-13 02:00:00,0.008804163674846655,1484272800
291,2017-01-13 03:00:00,0.0074901093950187955,1484276400
292,2017-01-13 04:00:00,0.009329785386777797,1484280000
293,2017-01-13 05:00:00,0.007621514823001582,1484283600
294,2017-01-13 06:00:00,0.007227298539053224,1484287200
295,2017-01-13 07:00:00,0.008409947390898297,1484290800
296,2017-01-13 08:00:00,0.006176055115190936,1484294400
297,2017-01-13 09:00:00,0.006176055115190936,1484298000
298,2017-01-13 10:00:00,0.0065702713991392945,1484301600
299,2017-01-13 11:00:00,0.006701676827122081,1484305200
300,2017-01-13 12:00:00,0.0074901093950187955,1484308800
301,2017-01-13 13:00:00,0.006701676827122081,1484312400
302,2017-01-13 14:00:00,0.008147136534932726,1484316000
303,2017-01-13 15:00:00,0.00643886597115651,1484319600
304,2017-01-13 16:00:00,0.007095893111070437,1484323200
305,2017-01-13 17:00:00,0.007095893111070437,1484326800
306,2017-01-13 18:00:00,0.007227298539053224,1484330400
307,2017-01-13 19:00:00,0.0074901093950187955,1484334000
308,2017-01-13 20:00:00,0.007227298539053224,1484337600
309,2017-01-13 21:00:00,0.006307460543173723,1484341200
310,2017-01-13 22:00:00,0.0074901093950187955,1484344800
311,2017-01-13 23:00:00,0.008409947390898297,1484348400
312,2017-01-14 00:00:00,0.009198379958795013,1484352000
313,2017-01-14 01:00:00,0.009198379958795013,1484355600
314,2017-01-14 02:00:00,0.008409947390898297,1484359200
315,2017-01-14 03:00:00,0.008672758246863869,1484362800
316,2017-01-14 04:00:00,0.006701676827122081,1484366400
317,2017-01-14 05:00:00,0.00643886597115651,1484370000
318,2017-01-14 06:00:00,0.0065702713991392945,1484373600
319,2017-01-14 07:00:00,0.005913244259225365,1484377200
320,2017-01-14 08:00:00,0.005519027975277007,1484380800
321,2017-01-14 09:00:00,0.0060446496872081515,1484384400
322,2017-01-14 10:00:00,0.007884325678967154,1484388000
323,2017-01-14 11:00:00,0.007358703967036011,1484391600
324,2017-01-14 12:00:00,0.007095893111070437,1484395200
325,2017-01-14 13:00:00,0.007095893111070437,1484398800
326,2017-01-14 14:00:00,0.007884325678967154,1484402400
327,2017-01-14 15:00:00,0.00578183883124258,1484406000
328,2017-01-14 16:00:00,0.0074901093950187955,1484409600
329,2017-01-14 17:00:00,0.0069644876830876525,1484413200
330,2017-01-14 18:00:00,0.006307460543173723,1484416800
331,2017-01-14 19:00:00,0.006833082255104866,1484420400
332,2017-01-14 20:00:00,0.0074901093950187955,1484424000
333,2017-01-14 21:00:00,0.007227298539053224,1484427600
334,2017-01-14 22:00:00,0.0074901093950187955,1484431200
335,2017-01-14 23:00:00,0.0065702713991392945,1484434800
336,2017-01-15 00:00:00,0.007801927429690892,1484438400
337,2017-01-15 01:00:00,0.006955935298760554,1484442000
338,2017-01-15 02:00:00,0.009399912565892642,1484445600
339,2017-01-15 03:00:00,0.00601594404217129,1484449200
340,2017-01-15 04:00:00,0.007425930927055187,1484452800
341,2017-01-15 05:00:00,0.008553920434962304,1484456400
342,2017-01-15 06:00:00,0.006673937921783776,1484460000
343,2017-01-15 07:00:00,0.006861936173101628,1484463600
344,2017-01-15 08:00:00,0.00629794141914807,1484467200
345,2017-01-15 09:00:00,0.006485939670465923,1484470800
346,2017-01-15 10:00:00,0.005639947539535585,1484474400
347,2017-01-15 11:00:00,0.005733946665194512,1484478000
348,2017-01-15 12:00:00,0.005169951911240952,1484481600
349,2017-01-15 13:00:00,0.005263951036899879,1484485200
350,2017-01-15 14:00:00,0.005357950162558806,1484488800
351,2017-01-15 15:00:00,0.00629794141914807,1484492400
352,2017-01-15 16:00:00,0.0049819536599231004,1484496000
353,2017-01-15 17:00:00,0.005545948413876658,1484499600
354,2017-01-15 18:00:00,0.005357950162558806,1484503200
355,2017-01-15 19:00:00,0.005075952785582026,1484506800
356,2017-01-15 20:00:00,0.006391940544806997,1484510400
357,2017-01-15 21:00:00,0.007425930927055187,1484514000
358,2017-01-15 22:00:00,0.007237932675737335,1484517600
359,2017-01-15 23:00:00,0.008271923057985525,1484521200
360,2017-01-16 00:00:00,0.005075952785582026,1484524800
361,2017-01-16 01:00:00,0.005639947539535585,1484528400
362,2017-01-16 02:00:00,0.007425930927055187,1484532000
363,2017-01-16 03:00:00,0.007049934424419481,1484535600
364,2017-01-16 04:00:00,0.00601594404217129,1484539200
365,2017-01-16 05:00:00,0.006861936173101628,1484542800
366,2017-01-16 06:00:00,0.006485939670465923,1484546400
367,2017-01-16 07:00:00,0.00629794141914807,1484550000
368,2017-01-16 08:00:00,0.005545948413876658,1484553600
369,2017-01-16 09:00:00,0.005545948413876658,1484557200
370,2017-01-16 10:00:00,0.006579938796124849,1484560800
371,2017-01-16 11:00:00,0.006203942293489144,1484564400
372,2017-01-16 12:00:00,0.0058279457908534385,1484568000
373,2017-01-16 13:00:00,0.004793955408605248,1484571600
374,2017-01-16 14:00:00,0.0058279457908534385,1484575200
375,2017-01-16 15:00:00,0.0049819536599231004,1484578800
376,2017-01-16 16:00:00,0.004793955408605248,1484582400
377,2017-01-16 17:00:00,0.006485939670465923,1484586000
378,2017-01-16 18:00:00,0.006109943167830217,1484589600
379,2017-01-16 19:00:00,0.006673937921783776,1484593200
380,2017-01-16 20:00:00,0.006391940544806997,1484596800
381,2017-01-16 21:00:00,0.005263951036899879,1484600400
382,2017-01-16 22:00:00,0.006579938796124849,1484604000
383,2017-01-16 23:00:00,0.00892991693759801,1484607600
384,2017-01-17 00:00:00,0.007049934424419481,1484611200
385,2017-01-17 01:00:00,0.00629794141914807,1484614800
386,2017-01-17 02:00:00,0.005451949288217733,1484618400
387,2017-01-17 03:00:00,0.007989925681008746,1484622000
388,2017-01-17 04:00:00,0.008365922183644452,1484625600
389,2017-01-17 05:00:00,0.005357950162558806,1484629200
390,2017-01-17 06:00:00,0.006391940544806997,1484632800
391,2017-01-17 07:00:00,0.005921944916512364,1484636400
392,2017-01-17 08:00:00,0.005169951911240952,1484640000
393,2017-01-17 09:00:00,0.005169951911240952,1484643600
394,2017-01-17 10:00:00,0.006673937921783776,1484647200
395,2017-01-17 11:00:00,0.00629794141914807,1484650800
396,2017-01-17 12:00:00,0.006955935298760554,1484654400
397,2017-01-17 13:00:00,0.005639947539535585,1484658000
398,2017-01-17 14:00:00,0.005357950162558806,1484661600
399,2017-01-17 15:00:00,0.005545948413876658,1484665200
400,2017-01-17 16:00:00,0.006203942293489144,1484668800
401,2017-01-17 17:00:00,0.007049934424419481,1484672400
402,2017-01-17 18:00:00,0.006579938796124849,1484676000
403,2017-01-17 19:00:00,0.008083924806667673,1484679600
404,2017-01-17 20:00:00,0.00733193180139626,1484683200
405,2017-01-17 21:00:00,0.006485939670465923,1484686800
406,2017-01-17 22:00:00,0.007989925681008746,1484690400
407,2017-01-17 23:00:00,0.007425930927055187,1484694000
408,2017-01-18 00:00:00,0.008271923057985525,1484697600
409,2017-01-18 01:00:00,0.00733193180139626,1484701200
410,2017-01-18 02:00:00,0.007801927429690892,1484704800
411,2017-01-18 03:00:00,0.006673937921783776,1484708400
412,2017-01-18 04:00:00,0.006391940544806997,1484712000
413,2017-01-18 05:00:00,0.005451949288217733,1484715600
414,2017-01-18 06:00:00,0.0058279457908534385,1484719200
415,2017-01-18 07:00:00,0.005169951911240952,1484722800
416,2017-01-18 08:00:00,0.005921944916512364,1484726400
417,2017-01-18 09:00:00,0.007143933550078408,1484730000
418,2017-01-18 10:00:00,0.007049934424419481,1484733600
419,2017-01-18 11:00:00,0.005733946665194512,1484737200
420,2017-01-18 12:00:00,0.006109943167830217,1484740800
421,2017-01-18 13:00:00,0.005545948413876658,1484744400
422,2017-01-18 14:00:00,0.005921944916512364,1484748000
423,2017-01-18 15:00:00,0.006109943167830217,1484751600
424,2017-01-18 16:00:00,0.0049819536599231004,1484755200
425,2017-01-18 17:00:00,0.006485939670465923,1484758800
426,2017-01-18 18:00:00,0.006109943167830217,1484762400
427,2017-01-18 19:00:00,0.0067679370474427025,1484766000
428,2017-01-18 20:00:00,0.006203942293489144,1484769600
429,2017-01-18 21:00:00,0.006109943167830217,1484773200
430,2017-01-18 22:00:00,0.00733193180139626,1484776800
431,2017-01-18 23:00:00,0.00733193180139626,1484780400
432,2017-01-19 00:00:00,0.007143933550078408,1484784000
433,2017-01-19 01:00:00,0.007237932675737335,1484787600
434,2017-01-19 02:00:00,0.0076139291783730405,1484791200
435,2017-01-19 03:00:00,0.00629794141914807,1484794800
436,2017-01-19 04:00:00,0.00601594404217129,1484798400
437,2017-01-19 05:00:00,0.008083924806667673,1484802000
438,2017-01-19 06:00:00,0.007237932675737335,1484805600
439,2017-01-19 07:00:00,0.005639947539535585,1484809200
440,2017-01-19 08:00:00,0.004793955408605248,1484812800
441,2017-01-19 09:00:00,0.005921944916512364,1484816400
442,2017-01-19 10:00:00,0.004793955408605248,1484820000
443,2017-01-19 11:00:00,0.006203942293489144,1484823600
444,2017-01-19 12:00:00,0.005263951036899879,1484827200
445,2017-01-19 13:00:00,0.006203942293489144,1484830800
446,2017-01-19 14:00:00,0.005451949288217733,1484834400
447,2017-01-19 15:00:00,0.005169951911240952,1484838000
448,2017-01-19 16:00:00,0.005639947539535585,1484841600
449,2017-01-19 17:00:00,0.0058279457908534385,1484845200
450,2017-01-19 18:00:00,0.006391940544806997,1484848800
451,2017-01-19 19:00:00,0.005357950162558806,1484852400
452,2017-01-19 20:00:00,0.006955935298760554,1484856000
453,2017-01-19 21:00:00,0.007049934424419481,1484859600
454,2017-01-19 22:00:00,0.007237932675737335,1484863200
455,2017-01-19 23:00:00,0.007425930927055187,1484866800
456,2017-01-20 00:00:00,0.006579938796124849,1484870400
457,2017-01-20 01:00:00,0.00601594404217129,1484874000
458,2017-01-20 02:00:00,0.00733193180139626,1484877600
459,2017-01-20 03:00:00,0.005921944916512364,1484881200
460,2017-01-20 04:00:00,0.006109943167830217,1484884800
461,2017-01-20 05:00:00,0.006579938796124849,1484888400
462,2017-01-20 06:00:00,0.005639947539535585,1484892000
463,2017-01-20 07:00:00,0.004511958031628468,1484895600
464,2017-01-20 08:00:00,0.0049819536599231004,1484899200
465,2017-01-20 09:00:00,0.0049819536599231004,1484902800
466,2017-01-20 10:00:00,0.005169951911240952,1484906400
467,2017-01-20 11:00:00,0.005545948413876658,1484910000
468,2017-01-20 12:00:00,0.005733946665194512,1484913600
469,2017-01-20 13:00:00,0.004887954534264174,1484917200
470,2017-01-20 14:00:00,0.004793955408605248,1484920800
471,2017-01-20 15:00:00,0.0058279457908534385,1484924400
472,2017-01-20 16:00:00,0.005639947539535585,1484928000
473,2017-01-20 17:00:00,0.006203942293489144,1484931600
474,2017-01-20 18:00:00,0.0058279457908534385,1484935200
475,2017-01-20 19:00:00,0.005451949288217733,1484938800
476,2017-01-20 20:00:00,0.005263951036899879,1484942400
477,2017-01-20 21:00:00,0.005169951911240952,1484946000
478,2017-01-20 22:00:00,0.007049934424419481,1484949600
479,2017-01-20 23:00:00,0.00733193180139626,1484953200
